Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-01-02 00:00:00-05:00,46.380001068115234,46.900001525878906,46.209999084472656,46.849998474121094,39.330387115478516,23370800,0.0,0.0
2018-01-03 00:00:00-05:00,45.470001220703125,46.209999084472656,43.650001525878906,45.2599983215332,37.995582580566406,116479000,0.0,0.0
2018-01-04 00:00:00-05:00,43.52000045776367,44.650001525878906,42.689998626708984,44.43000030517578,37.29880142211914,89209100,0.0,0.0
2018-01-05 00:00:00-05:00,44.43000030517578,45.150001525878906,43.900001525878906,44.7400016784668,37.559043884277344,41824000,0.0,0.0
2018-01-08 00:00:00-05:00,44.27000045776367,44.84000015258789,43.959999084472656,44.7400016784668,37.559043884277344,33733800,0.0,0.0
2018-01-09 00:00:00-05:00,44.70000076293945,44.84000015258789,43.4900016784668,43.619998931884766,36.618812561035156,44282300,0.0,0.0
2018-01-10 00:00:00-05:00,43.33000183105469,43.599998474121094,42.439998626708984,42.5,35.678585052490234,45735000,0.0,0.0
2018-01-11 00:00:00-05:00,42.79999923706055,43.58000183105469,42.45000076293945,43.40999984741211,36.4425163269043,35371500,0.0,0.0
2018-01-12 00:00:00-05:00,43.45000076293945,43.599998474121094,43.0099983215332,43.2400016784668,36.299800872802734,29973600,0.0,0.0
2018-01-16 00:00:00-05:00,43.54999923706055,43.790000915527344,42.88999938964844,43.13999938964844,36.21585464477539,38367200,0.0,0.0
2018-01-17 00:00:00-05:00,43.54999923706055,44.45000076293945,43.5099983215332,44.38999938964844,37.265228271484375,32368600,0.0,0.0
2018-01-18 00:00:00-05:00,44.400001525878906,44.7400016784668,44.16999816894531,44.47999954223633,37.34076690673828,26826500,0.0,0.0
2018-01-19 00:00:00-05:00,44.619998931884766,44.88999938964844,44.25,44.81999969482422,37.62621307373047,25780200,0.0,0.0
2018-01-22 00:00:00-05:00,44.79999923706055,45.790000915527344,44.790000915527344,45.75,38.40693283081055,27706800,0.0,0.0
2018-01-23 00:00:00-05:00,45.810001373291016,46.09000015258789,45.630001068115234,46.060001373291016,38.667179107666016,22135100,0.0,0.0
2018-01-24 00:00:00-05:00,45.900001525878906,46.130001068115234,44.959999084472656,45.5099983215332,38.2054557800293,32464200,0.0,0.0
2018-01-25 00:00:00-05:00,45.880001068115234,46.369998931884766,45.16999816894531,45.29999923706055,38.0291633605957,36758700,0.0,0.0
2018-01-26 00:00:00-05:00,48.380001068115234,50.150001525878906,48.119998931884766,50.08000183105469,42.041954040527344,86916100,0.0,0.0
2018-01-29 00:00:00-05:00,49.599998474121094,50.849998474121094,49.369998931884766,49.97999954223633,41.958003997802734,46304000,0.0,0.0
2018-01-30 00:00:00-05:00,49.47999954223633,50.060001373291016,48.7400016784668,48.790000915527344,40.95901870727539,32814600,0.0,0.0
2018-01-31 00:00:00-05:00,49.22999954223633,49.25,47.560001373291016,48.13999938964844,40.413333892822266,41619900,0.0,0.0
2018-02-01 00:00:00-05:00,47.70000076293945,48.470001220703125,47.45000076293945,47.650001525878906,40.001991271972656,28840400,0.0,0.0
2018-02-02 00:00:00-05:00,47.31999969482422,47.790000915527344,46.099998474121094,46.150001525878906,38.74273681640625,28663000,0.0,0.0
2018-02-05 00:00:00-05:00,46.349998474121094,47.2599983215332,44.5,44.52000045776367,37.374366760253906,47869000,0.0,0.0
2018-02-06 00:00:00-05:00,44.02000045776367,44.93000030517578,43.029998779296875,44.90999984741211,37.9575309753418,58145400,0.3,0.0
2018-02-07 00:00:00-05:00,44.58000183105469,46.29999923706055,44.34000015258789,45.20000076293945,38.2026481628418,37508400,0.0,0.0
2018-02-08 00:00:00-05:00,45.279998779296875,45.41999816894531,42.7400016784668,42.75,36.131935119628906,43151300,0.0,0.0
2018-02-09 00:00:00-05:00,43.5,44.279998779296875,42.040000915527344,43.95000076293945,37.14616775512695,49301100,0.0,0.0
2018-02-12 00:00:00-05:00,44.150001525878906,45.15999984741211,44.09000015258789,44.83000183105469,37.889930725097656,28379500,0.0,0.0
2018-02-13 00:00:00-05:00,44.59000015258789,44.779998779296875,44.2599983215332,44.459999084472656,37.57720184326172,19517600,0.0,0.0
2018-02-14 00:00:00-05:00,44.06999969482422,45.5099983215332,44.040000915527344,45.380001068115234,38.35477828979492,19922000,0.0,0.0
