Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-01-02 00:00:00-05:00,47.56999969482422,47.79999923706055,46.16999816894531,46.630001068115234,41.4320068359375,25380000,0.0,0.0
2018-01-03 00:00:00-05:00,47.529998779296875,48.06999969482422,47.439998626708984,47.709999084472656,42.391624450683594,24165000,0.0,0.0
2018-01-04 00:00:00-05:00,47.9900016784668,48.189998626708984,47.720001220703125,48.18000030517578,42.80923080444336,19815100,0.0,0.0
2018-01-05 00:00:00-05:00,48.41999816894531,48.630001068115234,48.279998779296875,48.470001220703125,43.0669059753418,14496400,0.0,0.0
2018-01-08 00:00:00-05:00,48.29999923706055,49.06999969482422,47.939998626708984,48.97999954223633,43.52004623413086,15075000,0.0,0.0
2018-01-09 00:00:00-05:00,49.25,49.36000061035156,48.91999816894531,49.060001373291016,43.760887145996094,14153700,0.19,0.0
2018-01-10 00:00:00-05:00,48.86000061035156,49.27000045776367,48.58000183105469,48.79999923706055,43.52897262573242,13476600,0.0,0.0
2018-01-11 00:00:00-05:00,48.869998931884766,49.02000045776367,48.439998626708984,48.95000076293945,43.66276550292969,11687800,0.0,0.0
2018-01-12 00:00:00-05:00,49.18000030517578,49.83000183105469,49.060001373291016,49.5099983215332,44.16228485107422,15978200,0.0,0.0
2018-01-16 00:00:00-05:00,49.849998474121094,50.060001373291016,49.439998626708984,49.59000015258789,44.233638763427734,17152600,0.0,0.0
2018-01-17 00:00:00-05:00,49.90999984741211,50.290000915527344,49.849998474121094,50.27000045776367,44.840187072753906,23183100,0.0,0.0
2018-01-18 00:00:00-05:00,50.189998626708984,50.68000030517578,50.099998474121094,50.22999954223633,44.80451202392578,17119200,0.0,0.0
2018-01-19 00:00:00-05:00,50.5,50.599998474121094,50.27000045776367,50.58000183105469,45.11670684814453,14011500,0.0,0.0
2018-01-22 00:00:00-05:00,50.43000030517578,50.7400016784668,50.27000045776367,50.709999084472656,45.23267364501953,16840000,0.0,0.0
2018-01-23 00:00:00-05:00,50.75,51.27000045776367,50.56999969482422,51.119998931884766,45.598384857177734,14141400,0.0,0.0
2018-01-24 00:00:00-05:00,51.36000061035156,52.0,51.209999084472656,51.45000076293945,45.89273452758789,17205600,0.0,0.0
2018-01-25 00:00:00-05:00,51.540000915527344,52.04999923706055,51.540000915527344,51.599998474121094,46.02653884887695,13904300,0.0,0.0
2018-01-26 00:00:00-05:00,51.86000061035156,52.75,51.7599983215332,52.75,47.05231475830078,14909200,0.0,0.0
2018-01-29 00:00:00-05:00,52.66999816894531,52.790000915527344,51.880001068115234,51.939998626708984,46.329811096191406,12234900,0.0,0.0
2018-01-30 00:00:00-05:00,51.7400016784668,51.9900016784668,50.75,50.959999084472656,45.45567321777344,16863500,0.0,0.0
2018-01-31 00:00:00-05:00,50.86000061035156,51.849998474121094,50.86000061035156,51.59000015258789,46.01762771606445,16806800,0.0,0.0
2018-02-01 00:00:00-05:00,51.36000061035156,51.97999954223633,51.2599983215332,51.630001068115234,46.05329895019531,11674100,0.0,0.0
2018-02-02 00:00:00-05:00,51.25,51.40999984741211,50.040000915527344,50.130001068115234,44.71531677246094,17562200,0.0,0.0
2018-02-05 00:00:00-05:00,50.040000915527344,50.70000076293945,48.060001373291016,48.09000015258789,42.895660400390625,19725800,0.0,0.0
2018-02-06 00:00:00-05:00,47.33000183105469,49.5099983215332,46.810001373291016,49.400001525878906,44.06415939331055,25921200,0.0,0.0
2018-02-07 00:00:00-05:00,49.20000076293945,49.849998474121094,48.81999969482422,48.869998931884766,43.59141540527344,15138000,0.0,0.0
2018-02-08 00:00:00-05:00,49.09000015258789,49.119998931884766,46.810001373291016,46.84000015258789,41.78068161010742,21255400,0.0,0.0
2018-02-09 00:00:00-05:00,47.58000183105469,48.150001525878906,45.91999816894531,47.72999954223633,42.57455062866211,23191000,0.0,0.0
2018-02-12 00:00:00-05:00,48.220001220703125,48.4900016784668,47.720001220703125,48.150001525878906,42.94918441772461,16261600,0.0,0.0
2018-02-13 00:00:00-05:00,48.0099983215332,48.68000030517578,47.77000045776367,48.4900016784668,43.25245666503906,12633100,0.0,0.0
2018-02-14 00:00:00-05:00,48.189998626708984,49.52000045776367,48.13999938964844,49.45000076293945,44.108760833740234,14271400,0.0,0.0
2018-02-15 00:00:00-05:00,49.70000076293945,50.689998626708984,49.43000030517578,50.63999938964844,45.17022705078125,14132500,0.0,0.0
2018-02-16 00:00:00-05:00,50.54999923706055,51.13999938964844,50.4900016784668,50.709999084472656,45.23267364501953,11098800,0.0,0.0
