Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-01-02 00:00:00-05:00,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,36.016136169433594,10872200,0.0,0.0
2018-01-03 00:00:00-05:00,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,35.937049865722656,12635600,0.0,0.0
2018-01-04 00:00:00-05:00,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,36.44320297241211,12709400,0.0,0.0
2018-01-05 00:00:00-05:00,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,36.4352912902832,13113100,0.0,0.0
2018-01-08 00:00:00-05:00,45.95000076293945,46.099998474121094,45.880001068115234,46.0,36.379940032958984,7068600,0.0,0.0
2018-01-09 00:00:00-05:00,46.0,46.36000061035156,45.939998626708984,46.22999954223633,36.56183624267578,9962400,0.0,0.0
2018-01-10 00:00:00-05:00,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,36.4352912902832,10700700,0.0,0.0
2018-01-11 00:00:00-05:00,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,36.41157531738281,7583200,0.0,0.0
2018-01-12 00:00:00-05:00,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,36.498565673828125,14570100,0.0,0.0
2018-01-16 00:00:00-05:00,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,36.79909896850586,16459300,0.0,0.0
2018-01-17 00:00:00-05:00,46.58000183105469,47.0,46.54999923706055,46.81999969482422,37.0284538269043,12143100,0.0,0.0
2018-01-18 00:00:00-05:00,46.75,47.06999969482422,46.61000061035156,46.880001068115234,37.07590103149414,11952900,0.0,0.0
2018-01-19 00:00:00-05:00,46.9900016784668,47.25,46.869998931884766,47.15999984741211,37.2973518371582,16187400,0.0,0.0
2018-01-22 00:00:00-05:00,47.13999938964844,47.5,47.09000015258789,47.380001068115234,37.47134017944336,9577400,0.0,0.0
2018-01-23 00:00:00-05:00,47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945,37.526702880859375,11463700,0.0,0.0
2018-01-24 00:00:00-05:00,47.529998779296875,47.95000076293945,47.47999954223633,47.83000183105469,37.82722854614258,15964500,0.0,0.0
2018-01-25 00:00:00-05:00,47.70000076293945,48.0,47.70000076293945,47.84000015258789,37.83513641357422,11755000,0.0,0.0
2018-01-26 00:00:00-05:00,47.779998779296875,48.619998931884766,47.7400016784668,48.529998779296875,38.380836486816406,16671200,0.0,0.0
2018-01-29 00:00:00-05:00,48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945,37.72441101074219,11662600,0.0,0.0
2018-01-30 00:00:00-05:00,47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211,37.49506378173828,12404800,0.0,0.0
2018-01-31 00:00:00-05:00,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,37.637428283691406,10960100,0.0,0.0
2018-02-01 00:00:00-05:00,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,37.526702880859375,10279400,0.0,0.0
2018-02-02 00:00:00-05:00,47.349998474121094,47.40999984741211,46.630001068115234,46.72999954223633,36.9572639465332,12912300,0.0,0.0
2018-02-05 00:00:00-05:00,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,35.5020751953125,23261500,0.0,0.0
2018-02-06 00:00:00-05:00,43.869998931884766,44.7400016784668,43.439998626708984,44.66999816894531,35.32807159423828,25184300,0.0,0.0
2018-02-07 00:00:00-05:00,44.58000183105469,45.5,44.279998779296875,44.560001373291016,35.241085052490234,18041600,0.0,0.0
2018-02-08 00:00:00-05:00,44.619998931884766,44.619998931884766,43.06999969482422,43.099998474121094,34.08642578125,23295300,0.0,0.0
2018-02-09 00:00:00-05:00,43.36000061035156,43.459999084472656,42.189998626708984,43.130001068115234,34.11014938354492,22853100,0.0,0.0
2018-02-12 00:00:00-05:00,43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125,34.77447509765625,14689000,0.0,0.0
2018-02-13 00:00:00-05:00,43.91999816894531,44.40999984741211,43.689998626708984,44.189998626708984,34.948463439941406,13163200,0.0,0.0
