Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-01-02 00:00:00-05:00,29.75,29.899999618530273,29.610000610351562,29.899999618530273,25.044063568115234,57121600,0.0,0.0
2018-01-03 00:00:00-05:00,29.899999618530273,29.940000534057617,29.690000534057617,29.799999237060547,24.96030044555664,57865700,0.0,0.0
2018-01-04 00:00:00-05:00,29.969999313354492,30.440000534057617,29.8799991607666,30.190000534057617,25.286968231201172,76512500,0.0,0.0
2018-01-05 00:00:00-05:00,30.3700008392334,30.420000076293945,30.049999237060547,30.329999923706055,25.404233932495117,56445200,0.0,0.0
2018-01-08 00:00:00-05:00,30.229999542236328,30.270000457763672,30.049999237060547,30.1200008392334,25.228334426879883,42914800,0.0,0.0
2018-01-09 00:00:00-05:00,30.200000762939453,30.540000915527344,30.1299991607666,30.270000457763672,25.353973388671875,69479100,0.0,0.0
2018-01-10 00:00:00-05:00,30.3700008392334,30.729999542236328,30.309999465942383,30.549999237060547,25.588504791259766,63532800,0.0,0.0
2018-01-11 00:00:00-05:00,30.65999984741211,30.690000534057617,30.450000762939453,30.65999984741211,25.680633544921875,59318300,0.0,0.0
2018-01-12 00:00:00-05:00,30.8799991607666,31.200000762939453,30.770000457763672,31.190000534057617,26.12456512451172,66371600,0.0,0.0
2018-01-16 00:00:00-05:00,31.739999771118164,31.790000915527344,31.030000686645508,31.239999771118164,26.16643714904785,104467900,0.0,0.0
2018-01-17 00:00:00-05:00,31.0,31.290000915527344,30.34000015258789,31.18000030517578,26.11618423461914,124382900,0.0,0.0
2018-01-18 00:00:00-05:00,31.329999923706055,31.709999084472656,31.209999084472656,31.479999542236328,26.367464065551758,76463800,0.0,0.0
2018-01-19 00:00:00-05:00,31.579999923706055,31.739999771118164,31.459999084472656,31.719999313354492,26.568479537963867,66491000,0.0,0.0
2018-01-22 00:00:00-05:00,31.670000076293945,31.940000534057617,31.579999923706055,31.940000534057617,26.752756118774414,53848800,0.0,0.0
2018-01-23 00:00:00-05:00,31.860000610351562,32.130001068115234,31.790000915527344,31.920000076293945,26.736007690429688,56531400,0.0,0.0
